Day,Date,Time,Title,Source,Description,URL
dinsdag,3 jun,19:30-21:30,5Ritmes dans Dinsdagavond in de Mammoet,Anneke van der Schoor,Wil jij op een fijne manier lekker bewegen en dansen op heerlijke afwisselende muziek? Kom dan kenni...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=80642&source=velocity:/web/lijst/activiteiten.vm
dinsdag,3 jun,19:30-21:30,"Creatief atelier, mixed media",Creatief Met Marrit,"Creatief atelier, mixed media - zonder les 

Je bent welkom om te werken aan je eigen mixed media pr...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=84817&source=velocity:/web/lijst/activiteiten.vm
woensdag,4 jun,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Getekend door het leven is een foto-expositie, waarin jongeren een persoonlijk verhaal vertellen aan...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
woensdag,4 jun,13:00-20:30,6 lessen Jeugdtheaterhuis vanaf mei!,Martine Eshuis,"Duik in de podiumkunsten in 6 lessen bij Jeugdtheaterhuis! Ontdek de wereld van (fysiek) theater, sl...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87594&source=velocity:/web/lijst/activiteiten.vm
woensdag,4 jun,13:30-15:00,Woensdagactiviteit: Spelletjesmiddag,Het Bruisnest,Kom op woensdag 5 juni gezellig langs bij het Bruisnest voor activiteitenmiddag. Deze middag hebben ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87615&source=velocity:/web/lijst/activiteiten.vm
woensdag,4 jun,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=83088&source=velocity:/web/lijst/activiteiten.vm
woensdag,4 jun,19:30-21:30,Wilde plantencursus: doe je ook mee?,KNNV Gouda e.o.,Altijd al meer willen weten hoe die wilde planten heten die in je straat/je wijk of in een van de Go...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=84659&source=velocity:/web/lijst/activiteiten.vm
donderdag,5 jun,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82872&source=velocity:/web/lijst/activiteiten.vm
donderdag,5 jun,10:00-12:00,Koffieochtend in de Vaste Burcht,Lenny Janssen,"Elke donderdag is iedereen welkom in de huiskamer van onze kerk voor een kop koffie, ontmoeting met ...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=72524&source=velocity:/web/lijst/activiteiten.vm
donderdag,5 jun,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86568&source=velocity:/web/lijst/activiteiten.vm
donderdag,5 jun,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=81307&source=velocity:/web/lijst/activiteiten.vm
donderdag,5 jun,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Getekend door het leven is een foto-expositie, waarin jongeren een persoonlijk verhaal vertellen aan...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
donderdag,5 jun,14:00-15:30,Historisch Gouda  met het Goudse Gidsen Gilde na de Kaasmarkt,Marion Daems,"Kaasmarkt 

Elke donderdagochtend in het seizoen kunt u genieten van het aloude verhandelen van kaas...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87433&source=velocity:/web/lijst/activiteiten.vm
donderdag,5 jun,18:00-20:00,PlantAardig eten op donderdag in de Walvis,PlantAardigKoken!,Iedere eerste en derde donderdag van de maand wordt er door een groep vrijwilligers een PlantAardige...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=84478&source=velocity:/web/lijst/activiteiten.vm
vrijdag,6 jun,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke vrijdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85574&source=velocity:/web/lijst/activiteiten.vm
vrijdag,6 jun,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Getekend door het leven is een foto-expositie, waarin jongeren een persoonlijk verhaal vertellen aan...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
vrijdag,6 jun,13:00-20:30,6 lessen Jeugdtheaterhuis vanaf mei!,Martine Eshuis,"Duik in de podiumkunsten in 6 lessen bij Jeugdtheaterhuis! Ontdek de wereld van (fysiek) theater, sl...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87594&source=velocity:/web/lijst/activiteiten.vm
zaterdag,7 jun,10:00-13:00,Repair Café,Bertrik Sikken,Apparaat kapot? Repareer het samen met onze handige medewerkers in het Repair Café. Elke eerste zate...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=51470&source=velocity:/web/lijst/activiteiten.vm
zaterdag,7 jun,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Getekend door het leven is een foto-expositie, waarin jongeren een persoonlijk verhaal vertellen aan...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
zondag,8 jun,9:00-11:00,Zondagochtend samenkomst GODcentre Gouda,GODcentre Gouda,"Zondagochtend samenkomst in GODcentre Gouda

Diensten
Iedere zondag om 10:00 bent u van harte uitgen...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=67838&source=velocity:/web/lijst/activiteiten.vm
zondag,8 jun,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Getekend door het leven is een foto-expositie, waarin jongeren een persoonlijk verhaal vertellen aan...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
zondag,8 jun,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=83088&source=velocity:/web/lijst/activiteiten.vm
maandag,9 jun,9:30-11:30,"Creatief atelier, mixed media",Creatief Met Marrit,"Creatief atelier, mixed media - zonder les 

Je bent welkom om te werken aan je eigen mixed media pr...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=84816&source=velocity:/web/lijst/activiteiten.vm
maandag,9 jun,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86568&source=velocity:/web/lijst/activiteiten.vm
maandag,9 jun,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=81307&source=velocity:/web/lijst/activiteiten.vm
maandag,9 jun,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Getekend door het leven is een foto-expositie, waarin jongeren een persoonlijk verhaal vertellen aan...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
dinsdag,10 jun,9:00-13:00,BruisLAB in de buurt,Stichting Gouda Bruist,Het BruisLAB is in de buurt! We hebben geen vaste plek en reizen door de stad. Check hieronder de lo...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=47368&source=velocity:/web/lijst/activiteiten.vm
dinsdag,10 jun,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82870&source=velocity:/web/lijst/activiteiten.vm
dinsdag,10 jun,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke dinsdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85573&source=velocity:/web/lijst/activiteiten.vm
dinsdag,10 jun,9:30-11:00,Cursus Gezond en goed met elkaar,Iris Koelmans,"Doe mee aan de gratis cursus over gezondheid in Gouda. De cursus start op 1 april start, bij de De W...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85379&source=velocity:/web/lijst/activiteiten.vm
dinsdag,10 jun,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Getekend door het leven is een foto-expositie, waarin jongeren een persoonlijk verhaal vertellen aan...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
dinsdag,10 jun,19:30-21:30,5Ritmes dans Dinsdagavond in de Mammoet,Anneke van der Schoor,Wil jij op een fijne manier lekker bewegen en dansen op heerlijke afwisselende muziek? Kom dan kenni...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=80642&source=velocity:/web/lijst/activiteiten.vm
dinsdag,10 jun,19:30-21:30,"Creatief atelier, mixed media",Creatief Met Marrit,"Creatief atelier, mixed media - zonder les 

Je bent welkom om te werken aan je eigen mixed media pr...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=84817&source=velocity:/web/lijst/activiteiten.vm
woensdag,11 jun,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Getekend door het leven is een foto-expositie, waarin jongeren een persoonlijk verhaal vertellen aan...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
woensdag,11 jun,13:00-20:30,6 lessen Jeugdtheaterhuis vanaf mei!,Martine Eshuis,"Duik in de podiumkunsten in 6 lessen bij Jeugdtheaterhuis! Ontdek de wereld van (fysiek) theater, sl...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87594&source=velocity:/web/lijst/activiteiten.vm
woensdag,11 jun,13:30-15:00,Woensdagactiviteit: Bingo,Het Bruisnest,Kom op woensdag 11 juni gezellig langs bij het Bruisnest voor activiteitenmiddag. Deze middag hebben...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87616&source=velocity:/web/lijst/activiteiten.vm
,,,,,,javascript:crossmarx('.more-results-wrapper').loadReplace('/activiteiten?from=360&increment=40');
woensdag,11 jun,15:30-17:00,Knutselen na school,Anouk Hoogendoorn,Geef kinderen de ruimte om hun creativiteit te ontdekken met onze knutselen na school-activiteiten! ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87470&source=velocity:/web/lijst/activiteiten.vm
woensdag,11 jun,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=83088&source=velocity:/web/lijst/activiteiten.vm
woensdag,11 jun,19:30-21:30,Wilde plantencursus: doe je ook mee?,KNNV Gouda e.o.,Altijd al meer willen weten hoe die wilde planten heten die in je straat/je wijk of in een van de Go...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=84659&source=velocity:/web/lijst/activiteiten.vm
donderdag,12 jun,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82872&source=velocity:/web/lijst/activiteiten.vm
donderdag,12 jun,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86568&source=velocity:/web/lijst/activiteiten.vm
donderdag,12 jun,10:00-12:00,Koffieochtend in de Vaste Burcht,Lenny Janssen,"Elke donderdag is iedereen welkom in de huiskamer van onze kerk voor een kop koffie, ontmoeting met ...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=72524&source=velocity:/web/lijst/activiteiten.vm
donderdag,12 jun,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=81307&source=velocity:/web/lijst/activiteiten.vm
donderdag,12 jun,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Getekend door het leven is een foto-expositie, waarin jongeren een persoonlijk verhaal vertellen aan...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
donderdag,12 jun,14:00-15:30,Historisch Gouda  met het Goudse Gidsen Gilde na de Kaasmarkt,Marion Daems,"Kaasmarkt 

Elke donderdagochtend in het seizoen kunt u genieten van het aloude verhandelen van kaas...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87434&source=velocity:/web/lijst/activiteiten.vm
vrijdag,13 jun,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke vrijdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85574&source=velocity:/web/lijst/activiteiten.vm
vrijdag,13 jun,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Getekend door het leven is een foto-expositie, waarin jongeren een persoonlijk verhaal vertellen aan...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
vrijdag,13 jun,13:00-20:30,6 lessen Jeugdtheaterhuis vanaf mei!,Martine Eshuis,"Duik in de podiumkunsten in 6 lessen bij Jeugdtheaterhuis! Ontdek de wereld van (fysiek) theater, sl...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87594&source=velocity:/web/lijst/activiteiten.vm
zaterdag,14 jun,10:30-12:30,Workshop Papier scheppen,Tineke Radder,Hou jij van papier en wil je het zelf leren maken? Tijdens de workshop leer je de basis van het papi...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=80699&source=velocity:/web/lijst/activiteiten.vm
zaterdag,14 jun,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Getekend door het leven is een foto-expositie, waarin jongeren een persoonlijk verhaal vertellen aan...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
zondag,15 jun,9:00-11:00,Zondagochtend samenkomst GODcentre Gouda,GODcentre Gouda,"Zondagochtend samenkomst in GODcentre Gouda

Diensten
Iedere zondag om 10:00 bent u van harte uitgen...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=67838&source=velocity:/web/lijst/activiteiten.vm
zondag,15 jun,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Getekend door het leven is een foto-expositie, waarin jongeren een persoonlijk verhaal vertellen aan...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
zondag,15 jun,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=83088&source=velocity:/web/lijst/activiteiten.vm
maandag,16 jun,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86568&source=velocity:/web/lijst/activiteiten.vm
maandag,16 jun,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=81307&source=velocity:/web/lijst/activiteiten.vm
maandag,16 jun,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Getekend door het leven is een foto-expositie, waarin jongeren een persoonlijk verhaal vertellen aan...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
maandag,16 jun,14:00-15:30,Maandagactiviteit: Tekenen met Houtskool,Het Bruisnest,Kom op 16 juni gezellig langs bij het Bruisnest voor onze creatieve middag. Deze middag gaan we met ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87617&source=velocity:/web/lijst/activiteiten.vm
dinsdag,17 jun,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82870&source=velocity:/web/lijst/activiteiten.vm
dinsdag,17 jun,9:00-13:00,BruisLAB in de buurt,Stichting Gouda Bruist,Het BruisLAB is in de buurt! We hebben geen vaste plek en reizen door de stad. Check hieronder de lo...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=47368&source=velocity:/web/lijst/activiteiten.vm
dinsdag,17 jun,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke dinsdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85573&source=velocity:/web/lijst/activiteiten.vm
dinsdag,17 jun,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Getekend door het leven is een foto-expositie, waarin jongeren een persoonlijk verhaal vertellen aan...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
dinsdag,17 jun,19:30-21:30,5Ritmes dans Dinsdagavond in de Mammoet,Anneke van der Schoor,Wil jij op een fijne manier lekker bewegen en dansen op heerlijke afwisselende muziek? Kom dan kenni...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=80642&source=velocity:/web/lijst/activiteiten.vm
woensdag,18 jun,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Getekend door het leven is een foto-expositie, waarin jongeren een persoonlijk verhaal vertellen aan...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
woensdag,18 jun,13:00-20:30,6 lessen Jeugdtheaterhuis vanaf mei!,Martine Eshuis,"Duik in de podiumkunsten in 6 lessen bij Jeugdtheaterhuis! Ontdek de wereld van (fysiek) theater, sl...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87594&source=velocity:/web/lijst/activiteiten.vm
woensdag,18 jun,13:30-15:00,Woensdagactiviteit: Wie ben ik?,Het Bruisnest,Kom op woensdag 18 juni gezellig langs bij het Bruisnest voor activiteitenmiddag. Deze middag hebben...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87618&source=velocity:/web/lijst/activiteiten.vm
woensdag,18 jun,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=83088&source=velocity:/web/lijst/activiteiten.vm
woensdag,18 jun,19:30-21:30,Wilde plantencursus: doe je ook mee?,KNNV Gouda e.o.,Altijd al meer willen weten hoe die wilde planten heten die in je straat/je wijk of in een van de Go...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=84659&source=velocity:/web/lijst/activiteiten.vm
woensdag,18 jun,20:00-23:00,Vergadering van de Goudse gemeenteraad,Gemeenteraad Gouda,De gemeenteraad vertegenwoordigt de Goudse bevolking. De raad bepaalt in hoofdlijnen wat de gemeente...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82585&source=velocity:/web/lijst/activiteiten.vm
donderdag,19 jun,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82872&source=velocity:/web/lijst/activiteiten.vm
donderdag,19 jun,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86568&source=velocity:/web/lijst/activiteiten.vm
donderdag,19 jun,10:00-12:00,Koffieochtend in de Vaste Burcht,Lenny Janssen,"Elke donderdag is iedereen welkom in de huiskamer van onze kerk voor een kop koffie, ontmoeting met ...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=72524&source=velocity:/web/lijst/activiteiten.vm
donderdag,19 jun,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=81307&source=velocity:/web/lijst/activiteiten.vm
donderdag,19 jun,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Getekend door het leven is een foto-expositie, waarin jongeren een persoonlijk verhaal vertellen aan...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
donderdag,19 jun,14:00-15:30,Historisch Gouda  met het Goudse Gidsen Gilde na de Kaasmarkt,Marion Daems,"Kaasmarkt 

Elke donderdagochtend in het seizoen kunt u genieten van het aloude verhandelen van kaas...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87435&source=velocity:/web/lijst/activiteiten.vm
donderdag,19 jun,18:00-20:00,PlantAardig eten op donderdag in de Walvis,PlantAardigKoken!,Iedere eerste en derde donderdag van de maand wordt er door een groep vrijwilligers een PlantAardige...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=84472&source=velocity:/web/lijst/activiteiten.vm
vrijdag,20 jun,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke vrijdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85574&source=velocity:/web/lijst/activiteiten.vm
,,,,,,javascript:crossmarx('.more-results-wrapper').loadReplace('/activiteiten?from=400&increment=40');
vrijdag,20 jun,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Getekend door het leven is een foto-expositie, waarin jongeren een persoonlijk verhaal vertellen aan...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
vrijdag,20 jun,13:00-20:30,6 lessen Jeugdtheaterhuis vanaf mei!,Martine Eshuis,"Duik in de podiumkunsten in 6 lessen bij Jeugdtheaterhuis! Ontdek de wereld van (fysiek) theater, sl...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87594&source=velocity:/web/lijst/activiteiten.vm
zaterdag,21 jun,10:30-12:30,Workshop Botanische prints maken met een gelli plate,Tineke Radder,Een Gelli plate is een flexibele afdrukplaat die je kunt gebruiken om prachtige prints te maken. Het...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=84205&source=velocity:/web/lijst/activiteiten.vm
zaterdag,21 jun,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Getekend door het leven is een foto-expositie, waarin jongeren een persoonlijk verhaal vertellen aan...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
zondag,22 jun,9:00-11:00,Zondagochtend samenkomst GODcentre Gouda,GODcentre Gouda,"Zondagochtend samenkomst in GODcentre Gouda

Diensten
Iedere zondag om 10:00 bent u van harte uitgen...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=67838&source=velocity:/web/lijst/activiteiten.vm
zondag,22 jun,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Getekend door het leven is een foto-expositie, waarin jongeren een persoonlijk verhaal vertellen aan...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
zondag,22 jun,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=83088&source=velocity:/web/lijst/activiteiten.vm
maandag,23 jun,9:30-11:30,"Creatief atelier, mixed media",Creatief Met Marrit,"Creatief atelier, mixed media - zonder les 

Je bent welkom om te werken aan je eigen mixed media pr...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=84816&source=velocity:/web/lijst/activiteiten.vm
maandag,23 jun,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86568&source=velocity:/web/lijst/activiteiten.vm
maandag,23 jun,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=81307&source=velocity:/web/lijst/activiteiten.vm
maandag,23 jun,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Getekend door het leven is een foto-expositie, waarin jongeren een persoonlijk verhaal vertellen aan...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
maandag,23 jun,14:00-15:30,Maandagactiviteit: Collage maken,Het Bruisnest,Kom op maandag 23 juni gezellig langs bij het Bruisnest voor onze creatieve middag. Deze middag gaan...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87619&source=velocity:/web/lijst/activiteiten.vm
dinsdag,24 jun,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82870&source=velocity:/web/lijst/activiteiten.vm
dinsdag,24 jun,9:00-13:00,BruisLAB in de buurt,Stichting Gouda Bruist,Het BruisLAB is in de buurt! We hebben geen vaste plek en reizen door de stad. Check hieronder de lo...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=47368&source=velocity:/web/lijst/activiteiten.vm
dinsdag,24 jun,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke dinsdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85573&source=velocity:/web/lijst/activiteiten.vm
